order_id,platform_name,order_date,customer_name,total_amount,platform_fee,net_payout,created_at
580793345006142554,Tiktok,2025-10-16 17:33:17,,2274.00,,,2025-12-17 17:58:44.083279
580793277215114413,Tiktok,2025-10-16 17:29:09,,1920.00,,,2025-12-17 17:58:44.083279
580792794467501660,Tiktok,2025-10-16 16:38:00,,379.00,,,2025-12-17 17:58:44.083279
580792645616174289,Tiktok,2025-10-16 16:26:08,,1400.00,,,2025-12-17 17:58:44.083279
580792371795231818,Tiktok,2025-10-16 15:54:36,,900.00,,,2025-12-17 17:58:44.083279
580792089696896302,Tiktok,2025-10-16 15:27:54,,492.00,,,2025-12-17 17:58:44.083279
580790947721348169,Tiktok,2025-10-16 13:31:46,,647.00,,,2025-12-17 17:58:44.083279
580790167629301150,Tiktok,2025-10-16 12:25:31,,1660.00,,,2025-12-17 17:58:44.083279
580787566976665339,Tiktok,2025-10-16 08:14:00,,758.00,,,2025-12-17 17:58:44.083279
580786797917079139,Tiktok,2025-10-16 06:31:33,,1920.00,,,2025-12-17 17:58:44.083279
580781303294756356,Tiktok,2025-10-15 18:07:17,,4220.00,,,2025-12-17 17:58:44.083279
580780029747234568,Tiktok,2025-10-15 15:59:44,,1500.00,,,2025-12-17 17:58:44.083279
580778674950669518,Tiktok,2025-10-15 13:51:01,,840.00,,,2025-12-17 17:58:44.083279
580777328329000144,Tiktok,2025-10-15 11:57:17,,1032.00,,,2025-12-17 17:58:44.083279
580777285451416902,Tiktok,2025-10-15 11:48:21,,246.00,,,2025-12-17 17:58:44.083279
580776758619703225,Tiktok,2025-10-15 11:04:05,,2200.00,,,2025-12-17 17:58:44.083279
580775455716901937,Tiktok,2025-10-15 09:02:49,,246.00,,,2025-12-17 17:58:44.083279
580775445568718677,Tiktok,2025-10-15 09:00:54,,2406.00,,,2025-12-17 17:58:44.083279
580774854587877373,Tiktok,2025-10-15 08:00:12,,379.00,,,2025-12-17 17:58:44.083279
580774629386323399,Tiktok,2025-10-15 07:32:37,,680.00,,,2025-12-17 17:58:44.083279
580774577912907207,Tiktok,2025-10-15 07:23:48,,680.00,,,2025-12-17 17:58:44.083279
580771071776884074,Tiktok,2025-10-14 21:23:07,,2180.00,,,2025-12-17 17:58:44.083279
580768913305273914,Tiktok,2025-10-14 18:40:13,,246.00,,,2025-12-17 17:58:44.083279
580768356701537863,Tiktok,2025-10-14 17:53:04,,1173.00,,,2025-12-17 17:58:44.083279
580766717072410004,Tiktok,2025-10-14 15:23:29,,246.00,,,2025-12-17 17:58:44.083279
580764333722797062,Tiktok,2025-10-14 11:56:40,,1227.00,,,2025-12-17 17:58:44.083279
580763933826778895,Tiktok,2025-10-14 11:22:15,,427.00,,,2025-12-17 17:58:44.083279
580763328019137700,Tiktok,2025-10-14 10:28:29,,1173.00,,,2025-12-17 17:58:44.083279
580762987299505823,Tiktok,2025-10-14 09:56:01,,1733.00,,,2025-12-17 17:58:44.083279
580762401369064534,Tiktok,2025-10-14 09:03:42,,4220.00,,,2025-12-17 17:58:44.083279
580762233742919498,Tiktok,2025-10-14 08:49:36,,1173.00,,,2025-12-17 17:58:44.083279
580762091555423937,Tiktok,2025-10-14 08:32:07,,379.00,,,2025-12-17 17:58:44.083279
580759892145571124,Tiktok,2025-10-14 00:50:05,,1173.00,,,2025-12-17 17:58:44.083279
580755298723005791,Tiktok,2025-10-13 18:06:00,,379.00,,,2025-12-17 17:58:44.083279
580755106931311737,Tiktok,2025-10-13 17:49:49,,379.00,,,2025-12-17 17:58:44.083279
580755120624927865,Tiktok,2025-10-13 17:48:55,,379.00,,,2025-12-17 17:58:44.083279
580754244949673450,Tiktok,2025-10-13 16:32:23,,1920.00,,,2025-12-17 17:58:44.083279
580752686424884578,Tiktok,2025-10-13 14:16:18,,246.00,,,2025-12-17 17:58:44.083279
580752592295068838,Tiktok,2025-10-13 14:04:34,,2406.00,,,2025-12-17 17:58:44.083279
580752195256878568,Tiktok,2025-10-13 13:27:55,,379.00,,,2025-12-17 17:58:44.083279
580752074975577467,Tiktok,2025-10-13 13:20:30,,840.00,,,2025-12-17 17:58:44.083279
580749085637248394,Tiktok,2025-10-13 08:54:14,,1613.00,,,2025-12-17 17:58:44.083279
580748432148366781,Tiktok,2025-10-13 07:41:50,,379.00,,,2025-12-17 17:58:44.083279
580748422104122813,Tiktok,2025-10-13 07:40:35,,379.00,,,2025-12-17 17:58:44.083279
580748236037981184,Tiktok,2025-10-13 07:16:50,,1275.00,,,2025-12-17 17:58:44.083279
580747997609494161,Tiktok,2025-10-13 06:39:30,,379.00,,,2025-12-17 17:58:44.083279
580746802446566969,Tiktok,2025-10-13 00:51:59,,677.00,,,2025-12-17 17:58:44.083279
580746798490486329,Tiktok,2025-10-13 00:49:58,,481.00,,,2025-12-17 17:58:44.083279
580746731003545059,Tiktok,2025-10-13 00:35:04,,2760.00,,,2025-12-17 17:58:44.083279
580745075258393901,Tiktok,2025-10-12 21:39:11,,1147.00,,,2025-12-17 17:58:44.083279
580743240279688294,Tiktok,2025-10-12 19:20:04,,2200.00,,,2025-12-17 17:58:44.083279
580741167001536209,Tiktok,2025-10-12 16:12:46,,379.00,,,2025-12-17 17:58:44.083279
580739712229934673,Tiktok,2025-10-12 14:05:07,,1307.00,,,2025-12-17 17:58:44.083279
580738305141999545,Tiktok,2025-10-12 12:06:05,,3519.00,,,2025-12-17 17:58:44.083279
580738093397936049,Tiktok,2025-10-12 11:48:55,,1173.00,,,2025-12-17 17:58:44.083279
580737827734062629,Tiktok,2025-10-12 11:23:04,,246.00,,,2025-12-17 17:58:44.083279
580736727120840331,Tiktok,2025-10-12 09:49:37,,1173.00,,,2025-12-17 17:58:44.083279
580733945475270211,Tiktok,2025-10-12 00:56:18,,1173.00,,,2025-12-17 17:58:44.083279
580732704400705437,Tiktok,2025-10-11 22:19:20,,251.00,,,2025-12-17 17:58:44.083279
580732461898368537,Tiktok,2025-10-11 21:58:23,,246.00,,,2025-12-17 17:58:44.083279
580732385565902004,Tiktok,2025-10-11 21:52:49,,2346.00,,,2025-12-17 17:58:44.083279
580730608418523037,Tiktok,2025-10-11 19:29:23,,251.00,,,2025-12-17 17:58:44.083279
580729860611474776,Tiktok,2025-10-11 18:27:03,,1173.00,,,2025-12-17 17:58:44.083279
580729273760384404,Tiktok,2025-10-11 17:35:17,,2200.00,,,2025-12-17 17:58:44.083279
580729075478266918,Tiktok,2025-10-11 17:14:39,,1307.00,,,2025-12-17 17:58:44.083279
580726834896078339,Tiktok,2025-10-11 13:45:26,,101.00,,,2025-12-17 17:58:44.083279
580725138474305366,Tiktok,2025-10-11 11:22:19,,3547.00,,,2025-12-17 17:58:44.083279
580725106366514523,Tiktok,2025-10-11 11:19:53,,246.00,,,2025-12-17 17:58:44.083279
580724108654904715,Tiktok,2025-10-11 09:52:58,,973.00,,,2025-12-17 17:58:44.083279
580724141515375915,Tiktok,2025-10-11 09:52:37,,246.00,,,2025-12-17 17:58:44.083279
580721604660135830,Tiktok,2025-10-11 03:55:55,,456.00,,,2025-12-17 17:58:44.083279
580720483255223833,Tiktok,2025-10-10 23:29:21,,1060.00,,,2025-12-17 17:58:44.083279
580719746756740170,Tiktok,2025-10-10 22:26:11,,1060.00,,,2025-12-17 17:58:44.083279
580719258000262739,Tiktok,2025-10-10 21:54:26,,1747.00,,,2025-12-17 17:58:44.083279
580719138062960211,Tiktok,2025-10-10 21:51:31,,1633.00,,,2025-12-17 17:58:44.083279
580719019040212270,Tiktok,2025-10-10 21:43:12,,1333.00,,,2025-12-17 17:58:44.083279
580718573423920146,Tiktok,2025-10-10 21:10:04,,2614.00,,,2025-12-17 17:58:44.083279
580717799796605992,Tiktok,2025-10-10 20:20:50,,1227.00,,,2025-12-17 17:58:44.083279
580717502590911668,Tiktok,2025-10-10 20:08:53,,1253.00,,,2025-12-17 17:58:44.083279
580717560640734388,Tiktok,2025-10-10 20:08:26,,1040.00,,,2025-12-17 17:58:44.083279
580717381805966703,Tiktok,2025-10-10 19:55:57,,1573.00,,,2025-12-17 17:58:44.083279
580716894384129738,Tiktok,2025-10-10 19:26:32,,1960.00,,,2025-12-17 17:58:44.083279
580700932924736754,Tiktok,2025-10-09 18:40:41,,379.00,,,2025-12-17 17:58:44.083279
580700073407055275,Tiktok,2025-10-09 17:22:51,,1733.00,,,2025-12-17 17:58:44.083279
580697088427328943,Tiktok,2025-10-09 12:53:32,,1275.00,,,2025-12-17 17:58:44.083279
580697077776287368,Tiktok,2025-10-09 12:51:44,,379.00,,,2025-12-17 17:58:44.083279
580696848398124357,Tiktok,2025-10-09 12:36:49,,1920.00,,,2025-12-17 17:58:44.083279
580696502197192589,Tiktok,2025-10-09 12:05:27,,1613.00,,,2025-12-17 17:58:44.083279
580696401570072041,Tiktok,2025-10-09 11:56:45,,1027.00,,,2025-12-17 17:58:44.083279
580696199159056314,Tiktok,2025-10-09 11:41:42,,4220.00,,,2025-12-17 17:58:44.083279
580695922334401558,Tiktok,2025-10-09 11:16:47,,4220.00,,,2025-12-17 17:58:44.083279
580695583776867851,Tiktok,2025-10-09 10:48:56,,3547.00,,,2025-12-17 17:58:44.083279
580695582100850187,Tiktok,2025-10-09 10:48:02,,3547.00,,,2025-12-17 17:58:44.083279
580694703752316203,Tiktok,2025-10-09 09:26:55,,246.00,,,2025-12-17 17:58:44.083279
580691553218036921,Tiktok,2025-10-08 23:44:09,,379.00,,,2025-12-17 17:58:44.083279
580690894550631692,Tiktok,2025-10-08 22:31:53,,1507.00,,,2025-12-17 17:58:44.083279
580690217630598839,Tiktok,2025-10-08 21:30:10,,1307.00,,,2025-12-17 17:58:44.083279
580689412411655327,Tiktok,2025-10-08 20:34:05,,3547.00,,,2025-12-17 17:58:44.083279
580689163628872807,Tiktok,2025-10-08 20:12:36,,2200.00,,,2025-12-17 17:58:44.083279
580687217894196309,Tiktok,2025-10-08 17:27:54,,379.00,,,2025-12-17 17:58:44.083279
580685814683567466,Tiktok,2025-10-08 15:14:13,,4220.00,,,2025-12-17 17:58:44.083279
580685731602924998,Tiktok,2025-10-08 15:03:32,,4220.00,,,2025-12-17 17:58:44.083279
580685433244452478,Tiktok,2025-10-08 14:36:47,,1275.00,,,2025-12-17 17:58:44.083279
580685300934280715,Tiktok,2025-10-08 14:21:34,,3547.00,,,2025-12-17 17:58:44.083279
580684608210175451,Tiktok,2025-10-08 13:21:31,,1027.00,,,2025-12-17 17:58:44.083279
580684639974033034,Tiktok,2025-10-08 13:21:07,,1920.00,,,2025-12-17 17:58:44.083279
580683151677097419,Tiktok,2025-10-08 11:13:31,,1920.00,,,2025-12-17 17:58:44.083279
580682936060249722,Tiktok,2025-10-08 10:53:14,,2020.00,,,2025-12-17 17:58:44.083279
580681880009082755,Tiktok,2025-10-08 09:18:12,,379.00,,,2025-12-17 17:58:44.083279
580679756486903150,Tiktok,2025-10-08 03:27:36,,1733.00,,,2025-12-17 17:58:44.083279
580679716345316986,Tiktok,2025-10-08 03:09:22,,2020.00,,,2025-12-17 17:58:44.083279
580677330919720570,Tiktok,2025-10-07 21:13:03,,2200.00,,,2025-12-17 17:58:44.083279
580677117827187787,Tiktok,2025-10-07 20:59:26,,1173.00,,,2025-12-17 17:58:44.083279
580673981944203197,Tiktok,2025-10-07 16:31:22,,997.00,,,2025-12-17 17:58:44.083279
580673694781768753,Tiktok,2025-10-07 16:00:17,,1200.00,,,2025-12-17 17:58:44.083279
580673619416352595,Tiktok,2025-10-07 15:54:33,,379.00,,,2025-12-17 17:58:44.083279
580671250625168635,Tiktok,2025-10-07 12:24:34,,1733.00,,,2025-12-17 17:58:44.083279
580671238678807803,Tiktok,2025-10-07 12:21:31,,1507.00,,,2025-12-17 17:58:44.083279
580670188392449583,Tiktok,2025-10-07 10:51:54,,2200.00,,,2025-12-17 17:58:44.083279
580669534545413371,Tiktok,2025-10-07 09:55:32,,1733.00,,,2025-12-17 17:58:44.083279
580669492359038203,Tiktok,2025-10-07 09:54:17,,1507.00,,,2025-12-17 17:58:44.083279
580667897724109841,Tiktok,2025-10-07 07:06:19,,1920.00,,,2025-12-17 17:58:44.083279
580667812391781689,Tiktok,2025-10-07 06:53:09,,379.00,,,2025-12-17 17:58:44.083279
580664717329073403,Tiktok,2025-10-06 21:24:30,,1733.00,,,2025-12-17 17:58:44.083279
580660001453802846,Tiktok,2025-10-06 14:30:22,,1500.00,,,2025-12-17 17:58:44.083279
580659465687893741,Tiktok,2025-10-06 13:41:26,,2200.00,,,2025-12-17 17:58:44.083279
580658809390401390,Tiktok,2025-10-06 12:43:22,,2406.00,,,2025-12-17 17:58:44.083279
580658498959672562,Tiktok,2025-10-06 12:18:14,,1137.00,,,2025-12-17 17:58:44.083279
580656831103796540,Tiktok,2025-10-06 10:00:57,,2707.00,,,2025-12-17 17:58:44.083279
580655172120052736,Tiktok,2025-10-06 07:00:12,,900.00,,,2025-12-17 17:58:44.083279
580653636743759179,Tiktok,2025-10-06 00:12:27,,2200.00,,,2025-12-17 17:58:44.083279
580651802660865138,Tiktok,2025-10-05 21:08:13,,1147.00,,,2025-12-17 17:58:44.083279
580649355794155089,Tiktok,2025-10-05 17:39:36,,758.00,,,2025-12-17 17:58:44.083279
580649126136940432,Tiktok,2025-10-05 17:17:02,,2200.00,,,2025-12-17 17:58:44.083279
580648816082650471,Tiktok,2025-10-05 16:50:17,,1920.00,,,2025-12-17 17:58:44.083279
580648814230406503,Tiktok,2025-10-05 16:48:28,,1920.00,,,2025-12-17 17:58:44.083279
580648426702276033,Tiktok,2025-10-05 16:08:52,,2200.00,,,2025-12-17 17:58:44.083279
580648370695472914,Tiktok,2025-10-05 16:05:40,,1173.00,,,2025-12-17 17:58:44.083279
580647613150234004,Tiktok,2025-10-05 14:55:10,,246.00,,,2025-12-17 17:58:44.083279
580646071291381318,Tiktok,2025-10-05 12:39:42,,3519.00,,,2025-12-17 17:58:44.083279
580640585421587772,Tiktok,2025-10-04 23:08:10,,2707.00,,,2025-12-17 17:58:44.083279
580639030702343530,Tiktok,2025-10-04 20:46:02,,997.00,,,2025-12-17 17:58:44.083279
580637712302639029,Tiktok,2025-10-04 18:51:16,,1973.00,,,2025-12-17 17:58:44.083279
580637471843845787,Tiktok,2025-10-04 18:31:38,,997.00,,,2025-12-17 17:58:44.083279
580626613674083942,Tiktok,2025-10-03 20:51:55,,246.00,,,2025-12-17 17:58:44.083279
580626075356333911,Tiktok,2025-10-03 20:08:51,,3240.00,,,2025-12-17 17:58:44.083279
580625366043624522,Tiktok,2025-10-03 19:05:37,,900.00,,,2025-12-17 17:58:44.083279
580625134617593722,Tiktok,2025-10-03 18:47:05,,1627.00,,,2025-12-17 17:58:44.083279
580624474108561353,Tiktok,2025-10-03 17:42:48,,3040.00,,,2025-12-17 17:58:44.083279
580624414763812774,Tiktok,2025-10-03 17:37:42,,2614.00,,,2025-12-17 17:58:44.083279
580624394693805990,Tiktok,2025-10-03 17:34:42,,7038.00,,,2025-12-17 17:58:44.083279
580624329996601254,Tiktok,2025-10-03 17:31:23,,2294.00,,,2025-12-17 17:58:44.083279
580624333059032998,Tiktok,2025-10-03 17:28:01,,3466.00,,,2025-12-17 17:58:44.083279
580624102706939814,Tiktok,2025-10-03 17:07:13,,3734.00,,,2025-12-17 17:58:44.083279
580624031248058278,Tiktok,2025-10-03 16:57:35,,6508.00,,,2025-12-17 17:58:44.083279
580623982329694118,Tiktok,2025-10-03 16:55:10,,7680.00,,,2025-12-17 17:58:44.083279
580622792881767955,Tiktok,2025-10-03 14:57:06,,758.00,,,2025-12-17 17:58:44.083279
580622760617936261,Tiktok,2025-10-03 14:52:12,,4220.00,,,2025-12-17 17:58:44.083279
580621938805867670,Tiktok,2025-10-03 13:34:46,,1920.00,,,2025-12-17 17:58:44.083279
580621221131093523,Tiktok,2025-10-03 12:36:46,,2707.00,,,2025-12-17 17:58:44.083279
580612974184137837,Tiktok,2025-10-02 19:08:39,,1733.00,,,2025-12-17 17:58:44.083279
580610363406714328,Tiktok,2025-10-02 15:00:31,,4220.00,,,2025-12-17 17:58:44.083279
580609753422922770,Tiktok,2025-10-02 14:04:06,,2200.00,,,2025-12-17 17:58:44.083279
580607537738450789,Tiktok,2025-10-02 10:45:40,,50.00,,,2025-12-17 17:58:44.083279
580607167708169271,Tiktok,2025-10-02 10:13:42,,1920.00,,,2025-12-17 17:58:44.083279
580605783541777557,Tiktok,2025-10-02 07:57:17,,500.00,,,2025-12-17 17:58:44.083279
580604412843164698,Tiktok,2025-10-02 03:13:49,,300.00,,,2025-12-17 17:58:44.083279
580604369358915231,Tiktok,2025-10-02 02:53:42,,1110.00,,,2025-12-17 17:58:44.083279
580603046293046661,Tiktok,2025-10-01 22:41:58,,50.00,,,2025-12-17 17:58:44.083279
580602013422749209,Tiktok,2025-10-01 21:18:40,,456.00,,,2025-12-17 17:58:44.083279
580601074368677193,Tiktok,2025-10-01 20:07:25,,3547.00,,,2025-12-17 17:58:44.083279
580600659586155624,Tiktok,2025-10-01 19:33:02,,1227.00,,,2025-12-17 17:58:44.083279
580600654681834600,Tiktok,2025-10-01 19:31:22,,1227.00,,,2025-12-17 17:58:44.083279
580600631428416616,Tiktok,2025-10-01 19:30:18,,1227.00,,,2025-12-17 17:58:44.083279
580600186088949123,Tiktok,2025-10-01 18:53:36,,50.00,,,2025-12-17 17:58:44.083279
580598439461815804,Tiktok,2025-10-01 16:08:44,,4220.00,,,2025-12-17 17:58:44.083279
580597167712404853,Tiktok,2025-10-01 14:03:52,,1200.00,,,2025-12-17 17:58:44.083279
580595228060124249,Tiktok,2025-10-01 11:16:21,,1627.00,,,2025-12-17 17:58:44.083279
580585823771854076,Tiktok,2025-09-30 16:32:22,,3547.00,,,2025-12-17 17:58:44.083279
580585804496274684,Tiktok,2025-09-30 16:31:08,,3547.00,,,2025-12-17 17:58:44.083279
580582315860527038,Tiktok,2025-09-30 11:20:23,,1733.00,,,2025-12-17 17:58:44.083279
580576740102145437,Tiktok,2025-09-29 21:55:44,,107.00,,,2025-12-17 17:58:44.083279
580573017642403674,Tiktok,2025-09-29 17:07:51,,1920.00,,,2025-12-17 17:58:44.083279
580571782618187440,Tiktok,2025-09-29 15:13:36,,1920.00,,,2025-12-17 17:58:44.083279
580570220579424048,Tiktok,2025-09-29 13:02:06,,2200.00,,,2025-12-17 17:58:44.083279
580570253188433712,Tiktok,2025-09-29 13:01:51,,2020.00,,,2025-12-17 17:58:44.083279
580560477332669990,Tiktok,2025-09-28 18:17:10,,1920.00,,,2025-12-17 17:58:44.083279
580557284516594928,Tiktok,2025-09-28 14:34:18,,2200.00,,,2025-12-17 17:58:44.083279
580546470616532824,Tiktok,2025-09-27 18:00:27,,4627.00,,,2025-12-17 17:58:44.083279
580544496162342053,Tiktok,2025-09-27 14:54:19,,2946.00,,,2025-12-17 17:58:44.083279
580539788998968606,Tiktok,2025-09-27 07:48:21,,1920.00,,,2025-12-17 17:58:44.083279
580535275719919483,Tiktok,2025-09-26 20:05:37,,1500.00,,,2025-12-17 17:58:44.083279
580534876062385874,Tiktok,2025-09-26 19:33:33,,1973.00,,,2025-12-17 17:58:44.083279
580527223740663552,Tiktok,2025-09-26 07:28:26,,1340.00,,,2025-12-17 17:58:44.083279
580524847210792638,Tiktok,2025-09-25 22:44:11,,2707.00,,,2025-12-17 17:58:44.083279
580521004160353936,Tiktok,2025-09-25 17:21:40,,2020.00,,,2025-12-17 17:58:44.083279
580515923715589138,Tiktok,2025-09-25 10:57:20,,1400.00,,,2025-12-17 17:58:44.083279
580515560762541689,Tiktok,2025-09-25 10:23:41,,1137.00,,,2025-12-17 17:58:44.083279
580510170928415867,Tiktok,2025-09-24 20:57:11,,1920.00,,,2025-12-17 17:58:44.083279
580506578901369930,Tiktok,2025-09-24 15:33:41,,1060.00,,,2025-12-17 17:58:44.083279
580505089350403883,Tiktok,2025-09-24 13:09:04,,3014.00,,,2025-12-17 17:58:44.083279
580503553850508330,Tiktok,2025-09-24 10:51:46,,2020.00,,,2025-12-17 17:58:44.083279
580499270471419230,Tiktok,2025-09-23 22:42:28,,2946.00,,,2025-12-17 17:58:44.083279
580498081093879134,Tiktok,2025-09-23 20:56:00,,2946.00,,,2025-12-17 17:58:44.083279
580496416104809990,Tiktok,2025-09-23 18:37:58,,1733.00,,,2025-12-17 17:58:44.083279
580484179450889875,Tiktok,2025-09-22 18:34:04,,1500.00,,,2025-12-17 17:58:44.083279
580480805377378178,Tiktok,2025-09-22 13:13:23,,1400.00,,,2025-12-17 17:58:44.083279
580480378787562642,Tiktok,2025-09-22 12:37:13,,2935.00,,,2025-12-17 17:58:44.083279
580479867621246026,Tiktok,2025-09-22 11:57:16,,1967.00,,,2025-12-17 17:58:44.083279
580476985812944663,Tiktok,2025-09-22 07:10:14,,997.00,,,2025-12-17 17:58:44.083279
580462608012575983,Tiktok,2025-09-20 23:36:37,,379.00,,,2025-12-17 17:58:44.083279
580462162535155249,Tiktok,2025-09-20 22:42:38,,1137.00,,,2025-12-17 17:58:44.083279
580459101838542238,Tiktok,2025-09-20 18:04:12,,1627.00,,,2025-12-17 17:58:44.083279
580359387563656951,Tiktok,2025-09-12 17:53:12,,1307.00,,,2025-12-17 17:58:44.083279
580359230990485324,Tiktok,2025-09-12 17:37:50,,379.00,,,2025-12-17 17:58:44.083279
580358520961664159,Tiktok,2025-09-12 16:26:00,,3547.00,,,2025-12-17 17:58:44.083279
580345267620316888,Tiktok,2025-09-11 15:43:03,,1973.00,,,2025-12-17 17:58:44.083279
580338342357403375,Tiktok,2025-09-11 00:35:18,,1733.00,,,2025-12-17 17:58:44.083279
580335607196517813,Tiktok,2025-09-10 20:08:01,,4220.00,,,2025-12-17 17:58:44.083279
580331896589027275,Tiktok,2025-09-10 14:31:58,,1973.00,,,2025-12-17 17:58:44.083279
580330029629736944,Tiktok,2025-09-10 11:48:16,,3547.00,,,2025-12-17 17:58:44.083279
580326805041874641,Tiktok,2025-09-10 06:05:11,,379.00,,,2025-12-17 17:58:44.083279
580319095642162243,Tiktok,2025-09-09 16:32:45,,1920.00,,,2025-12-17 17:58:44.083279
580316202844718457,Tiktok,2025-09-09 12:54:18,,492.00,,,2025-12-17 17:58:44.083279
580314856352613392,Tiktok,2025-09-09 11:19:48,,2760.00,,,2025-12-17 17:58:44.083279
580308341316879650,Tiktok,2025-09-08 22:00:09,,4220.00,,,2025-12-17 17:58:44.083279
580303379593791242,Tiktok,2025-09-08 15:32:38,,1920.00,,,2025-12-17 17:58:44.083279
580302594890172261,Tiktok,2025-09-08 14:31:05,,758.00,,,2025-12-17 17:58:44.083279
580287125243331935,Tiktok,2025-09-07 11:42:22,,1307.00,,,2025-12-17 17:58:44.083279
580273597571696175,Tiktok,2025-09-06 10:36:10,,3240.00,,,2025-12-17 17:58:44.083279
580271392767181890,Tiktok,2025-09-06 06:49:52,,246.00,,,2025-12-17 17:58:44.083279
580265785409504474,Tiktok,2025-09-05 18:02:18,,2758.00,,,2025-12-17 17:58:44.083279
580259084876022973,Tiktok,2025-09-05 08:04:13,,4220.00,,,2025-12-17 17:58:44.083279
580257720525817182,Tiktok,2025-09-05 03:44:19,,1613.00,,,2025-12-17 17:58:44.083279
580250546414192484,Tiktok,2025-09-04 14:05:38,,246.00,,,2025-12-17 17:58:44.083279
580240276905428674,Tiktok,2025-09-03 17:34:10,,1500.00,,,2025-12-17 17:58:44.083279
580236860224996480,Tiktok,2025-09-03 12:21:00,,1307.00,,,2025-12-17 17:58:44.083279
580227727109949165,Tiktok,2025-09-02 18:06:17,,1200.00,,,2025-12-17 17:58:44.083279
580220358095898307,Tiktok,2025-09-02 07:32:30,,1400.00,,,2025-12-17 17:58:44.083279
580217915298055499,Tiktok,2025-09-01 22:55:42,,1400.00,,,2025-12-17 17:58:44.083279
580210054092064206,Tiktok,2025-09-01 12:07:07,,1307.00,,,2025-12-17 17:58:44.083279
580203336785954620,Tiktok,2025-08-31 21:02:16,,1920.00,,,2025-12-17 17:58:44.083279
580203313003530044,Tiktok,2025-08-31 21:00:12,,1627.00,,,2025-12-17 17:58:44.083279
580191288613242675,Tiktok,2025-08-30 21:44:19,,2200.00,,,2025-12-17 17:58:44.083279
580191081230009746,Tiktok,2025-08-30 21:28:37,,1920.00,,,2025-12-17 17:58:44.083279
580191107792143762,Tiktok,2025-08-30 21:27:38,,1920.00,,,2025-12-17 17:58:44.083279
580190053754438858,Tiktok,2025-08-30 20:00:30,,2946.00,,,2025-12-17 17:58:44.083279
580166946134197617,Tiktok,2025-08-28 22:14:18,,758.00,,,2025-12-17 17:58:44.083279
580166509849773983,Tiktok,2025-08-28 21:37:14,,1200.00,,,2025-12-17 17:58:44.083279
580158196008257081,Tiktok,2025-08-28 09:16:42,,2200.00,,,2025-12-17 17:58:44.083279
580139647873221747,Tiktok,2025-08-26 18:30:44,,1173.00,,,2025-12-17 17:58:44.083279
580139041433683176,Tiktok,2025-08-26 17:31:59,,2760.00,,,2025-12-17 17:58:44.083279
580132954803242962,Tiktok,2025-08-26 07:58:51,,2200.00,,,2025-12-17 17:58:44.083279
580126464695633501,Tiktok,2025-08-25 17:21:30,,1507.00,,,2025-12-17 17:58:44.083279
580086445089064172,Tiktok,2025-08-22 13:20:34,,246.00,,,2025-12-17 17:58:44.083279
579965534775838514,Tiktok,2025-08-12 11:12:22,,379.00,,,2025-12-17 17:58:44.083279
579903055277491804,Tiktok,2025-08-07 11:10:25,,379.00,,,2025-12-17 17:58:44.083279
579795729510205021,Tiktok,2025-07-29 14:18:53,,1733.00,,,2025-12-17 17:58:44.083279
579698931584107843,Tiktok,2025-07-21 12:31:43,,1173.00,,,2025-12-17 17:58:44.083279
579584735269389360,Tiktok,2025-07-11 18:04:45,,758.00,,,2025-12-17 17:58:44.083279
579495279289927175,Tiktok,2025-07-04 13:12:00,,1200.00,,,2025-12-17 17:58:44.083279
579361901332104985,Tiktok,2025-06-23 22:31:58,,1173.00,,,2025-12-17 17:58:44.083279
579261380870309412,Tiktok,2025-06-15 09:53:19,,1387.00,,,2025-12-17 17:58:44.083279
579216892248754154,Tiktok,2025-06-11 18:19:15,,1147.00,,,2025-12-17 17:58:44.083279
579215739596932681,Tiktok,2025-06-11 17:01:29,,2946.00,,,2025-12-17 17:58:44.083279
579213647876491144,Tiktok,2025-06-11 13:53:06,,379.00,,,2025-12-17 17:58:44.083279
579205982320363024,Tiktok,2025-06-10 21:10:12,,4220.00,,,2025-12-17 17:58:44.083279
579187726794392886,Tiktok,2025-06-09 17:38:59,,2946.00,,,2025-12-17 17:58:44.083279
579185075462243649,Tiktok,2025-06-09 13:42:10,,980.00,,,2025-12-17 17:58:44.083279
579166200103077595,Tiktok,2025-06-08 00:35:10,,973.00,,,2025-12-17 17:58:44.083279
579165003661543095,Tiktok,2025-06-07 22:14:46,,2614.00,,,2025-12-17 17:58:44.083279
579150221935937272,Tiktok,2025-06-06 20:19:17,,1653.00,,,2025-12-17 17:58:44.083279
579148614833767646,Tiktok,2025-06-06 18:16:53,,1633.00,,,2025-12-17 17:58:44.083279
579142666215786215,Tiktok,2025-06-06 10:37:22,,3858.00,,,2025-12-17 17:58:44.083279
579141779837387849,Tiktok,2025-06-06 09:30:46,,1320.00,,,2025-12-17 17:58:44.083279
579138217312289967,Tiktok,2025-06-05 23:10:45,,559.00,,,2025-12-17 17:58:44.083279
579129784772560637,Tiktok,2025-06-05 12:29:16,,1920.00,,,2025-12-17 17:58:44.083279
579123243782473017,Tiktok,2025-06-04 22:07:22,,1307.00,,,2025-12-17 17:58:44.083279
579121152860325001,Tiktok,2025-06-04 19:25:12,,1733.00,,,2025-12-17 17:58:44.083279
579120939407214180,Tiktok,2025-06-04 19:08:59,,1920.00,,,2025-12-17 17:58:44.083279
